Date,Active Energy (kcal),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degF),Basal Energy Burned (kcal),Blood Alcohol Content (%),Blood Glucose (mg/dL),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degF),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (mi),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kcal),Dietary Sugar (g),Dietary Water (fl_oz_us),Distance Downhill Snow Sports (mi),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (cm),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (lb),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (ft/s),Stair Speed: Up (ft/s),Step Count (count),Swimming Distance (yd),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (in),Walking + Running Distance (mi),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (mi/hr),Walking Step Length (in),Weight & Body Mass (lb),Wheelchair Distance (mi),Zinc (mg) 
2022-01-09,796.72,18.0,6.0,40.0,,1694.0,,,,,,,,,,,,,,,,,,,,,,,,27.16,,,,,55.03,53.0,123.0,70.79,43.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.88,64.0,,,,,,,,8.599999999999998,9.5,,,,9707.0,,,,,,,,,,,,,,,5.14,0.167,28.26,101.0,2.58,27.98,,, 
2022-01-10,513.19,26.0,18.0,87.0,,1874.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,52.0,136.0,70.27,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,55.0,,,,,,,,7.683333333333334,8.316666666666666,,,,4878.0,,,,,,,,,,,,,,,2.49,0.909,28.16,89.0,2.63,28.62,,, 
2022-01-11,437.93,35.0,9.0,82.0,,1782.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,0.0,47.0,141.0,67.79,63.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,49.0,,,,,,,,8.758333333333335,9.483333333333333,,,,5041.0,,,,,,,,,,,,,,,2.69,0.0,27.56,93.0,2.89,30.05,,, 
2022-01-12,827.98,54.0,6.0,83.0,,1748.0,,,,,,,,,,,,,,,,,,,,,,,,21.74,,,,,66.49,49.0,167.0,75.6,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,72.0,,,,,,,,,,,,,8212.0,,,,,,,,,,,,,,,4.24,0.45,27.79,104.0,2.69,27.96,,, 
2022-01-13,871.97,1.0,,,,1737.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,64.0,78.0,70.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.12,,,,,,,,,6.775000000000001,7.3,,,,3812.0,,,,,,,,,,,,,,,1.95,0.667,28.43,,2.52,26.59,,, 
2022-01-14,815.38,12.0,2.0,22.0,,1686.0,,,,,,,,,,,,,,,,,,,,,,,,6.87,,,,,47.3,46.0,142.0,64.2,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,63.0,,,,,,,,8.450000000000001,9.133333333333333,,,,5021.0,,,,,,,,,,,,,,,2.62,1.2,28.06,92.0,2.7,28.15,,, 
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.158333333333333,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-19,427.79,25.0,13.0,80.0,,1852.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,64.49,45.0,121.0,60.46,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,51.0,,,,,,,,8.683333333333334,9.95,,,,4630.0,,,,,,50.95,,,,,,,,,2.51,,25.97,96.0,3.31,30.84,,, 
2022-01-20,1138.0,107.0,16.0,206.0,,1839.0,,,,,,,,,,,,,,14.34,,,,,,,,,,3.42,,,,,65.61,42.0,165.0,76.72,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88,48.0,,,,,,,,8.275,9.25,,,,7381.0,,,,,,51.04,,,,,,,,,3.97,0.167,26.75,101.0,3.04,30.0,,, 
2022-01-21,407.31,36.0,16.0,79.0,,1839.0,,,,,,,,,,,,,,,,,,,,,,,,5.31,,,,,58.71,50.0,114.0,63.89,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,53.0,,,,,,,,9.508333333333333,10.566666666666666,,,,4190.0,,,,,,51.36,,,,,,,,,2.22,0.0,25.94,80.0,3.19,31.97,,, 
